student_id,name,course,cohort,graduation_date,email_address
6803,Ethan Brown,Cloud Computing,2025,2025-06-10,ethan.brown@test.com
7375,Jane Nguyen,Analytics,2025,2024-07-20,jane.nguyen@test.com
5399,George Nguyen,Engineering,2024,2024-07-20,george.nguyen@test.com
5509,Diana Prince,Cloud Computing,2024,2024-11-22,diana.prince@test.com
9029,John Doe,Engineering,2024,2024-07-20,john.doe@test.com
7010,Jane Williams,Engineering,2024,2025-05-15,jane.williams@test.com
5247,George Smith,AI,2025,2025-05-15,george.smith@test.com
2062,Hannah Brown,Software,2025,2024-11-22,hannah.brown@test.com
9716,Charlie Johnson,Engineering,2025,2025-06-10,charlie.johnson@test.com
2228,Ethan Hunt,AI,2024,2025-12-01,ethan.hunt@test.com
